304	80	8896	1
32	336	14928	1
0	416	15824	1
96	208	16208	1
336	-16	16400	1
272	208	16544	1
192	48	16576	1
416	144	16896	1
128	272	16528	1
272	224	17008	1
160	208	17008	1
-16	0	16560	1
48	16	16768	1
144	-16	16656	1
368	-32	16944	1
144	32	16880	1
144	16	16784	1
224	0	16736	1
96	-160	16848	1
176	-112	16832	1
384	-32	16928	1
32	-144	16512	1
96	-112	16416	1
160	-160	16576	1
-48	-192	16160	1
96	-208	16608	1
208	-128	17040	1
0	160	17232	1
224	-64	16816	1
464	-128	17056	1
752	-480	15984	1
864	-752	16720	1
1120	-640	16944	1
1136	-464	16800	1
912	-432	16912	1
912	-592	17088	1
1120	-624	16688	1
976	-768	16736	1
992	-672	16768	1
880	-496	16368	1
1120	-752	16720	1
1136	-512	16912	1
944	-544	16816	1
1072	-672	16256	1
1088	-608	16688	1
1072	-464	16928	1
1088	-464	16640	1
1008	-576	17040	1
976	-576	16880	1
944	-592	16464	1
960	-352	16752	1
912	-480	16592	1
992	-512	16288	1
912	-448	17184	1
1024	-336	16720	1
816	-416	16400	1
944	-416	17136	1
912	-480	17008	1
864	-432	17024	1
1008	-256	17120	1
832	-416	16880	1
784	-496	16800	1
704	-336	16784	1
816	-352	16544	1
768	-416	16448	1
800	-272	16672	1
768	-352	16896	1
688	-272	16864	1
720	-240	16672	1
688	-288	16752	1
752	-368	16880	1
768	-416	16768	1
752	-192	16496	1
640	-224	16576	1
704	-256	16528	1
848	-304	16496	1
656	-336	16640	1
656	-176	16464	1
832	-208	16688	1
720	-96	16960	1
576	-240	16400	1
528	-400	16160	1
592	-192	16816	1
464	-352	16400	1
608	-192	16752	1
752	-208	16576	1
624	-384	16672	1
688	-336	16944	1
768	-256	16784	1
560	-288	16416	1
752	-192	16848	1
736	-416	16928	1
704	-208	16976	1
640	-272	16816	1
656	-320	16848	1
592	-336	16800	1
688	-288	16736	1
752	-208	16496	1
608	-320	16432	1
704	-256	16912	1
752	-240	16736	1
864	-272	17184	1
784	-256	17152	1
768	-336	16544	1
800	0	16512	1
560	-320	16144	1
672	-288	16624	1
624	-208	16704	1
640	-128	16752	1
704	-96	16704	1
720	-96	16656	1
736	-128	17088	1
560	-224	16960	1
576	-224	16848	1
656	-272	16912	1
672	-256	16992	1
672	-160	16848	1
800	-192	16784	1
672	-160	16496	1
704	-96	16864	1
608	-112	16912	1
736	-224	16592	1
768	-160	17152	1
624	-128	17504	1
576	-304	16704	1
576	-288	16720	1
528	-288	16656	1
640	-208	16752	1
736	-160	16864	1
496	-272	16544	1
272	-352	16944	1
592	-208	17024	1
608	-256	17104	1
688	-96	16736	1
656	-272	16864	1
736	-176	17120	1
656	-240	17008	1
576	-256	16768	1
544	-352	16624	1
656	-192	16944	1
624	-192	16944	1
592	-256	16832	1
592	-336	16800	1
544	-320	16960	1
704	-304	16480	1
592	-400	16480	1
480	-160	16736	1
688	-208	16400	1
528	-448	16640	1
544	-496	16208	1
672	-336	16864	1
688	-208	16736	1
688	-144	16240	1
768	-304	16512	1
352	-416	16080	1
480	-272	16848	1
672	-272	16832	1
640	-320	16576	1
608	-320	16496	1
736	-160	16656	1
672	-304	16576	1
816	-192	16512	1
752	-224	16624	1
1024	-144	16800	1
864	-176	16576	1
960	-96	16736	1
976	-208	16864	1
864	-272	16720	1
720	-320	16256	1
752	-128	16736	1
832	-160	16928	1
832	-208	17120	1
704	-272	16544	1
704	-240	16752	1
720	-160	16576	1
656	-288	16528	1
752	-256	16832	1
464	-336	16480	1
800	-112	16816	1
784	-160	16752	1
432	-384	16128	1
496	-384	16704	1
592	-384	16752	1
592	-320	17248	1
528	-336	16992	1
560	-384	16672	1
688	-256	16960	1
704	-224	16912	1
576	-288	16800	1
512	-288	16624	1
560	-288	16864	1
864	-160	16752	1
736	-272	17152	1
640	-336	16720	1
704	-400	16720	1
512	-320	16944	1
688	-304	17040	1
512	-304	16944	1
592	-208	17040	1
704	-352	16912	1
640	-368	16784	1
704	-384	17168	1
576	-320	16672	1
416	-288	16672	1
368	-432	16640	1
816	-256	17072	1
736	-272	16928	1
704	-256	16832	1
736	-400	16688	1
752	-384	16528	1
720	-192	16832	1
704	-320	16336	1
512	-496	16720	1
464	-448	16368	1
688	-240	16944	1
608	-320	16576	1
416	-448	16432	1
624	-368	16768	1
672	-352	16656	1
768	-336	16816	1
656	-304	16784	1
768	-256	17040	1
960	-192	17264	1
992	-288	17136	1
880	-384	16976	1
720	-416	16400	1
720	-384	16416	1
752	-432	16816	1
784	-272	16384	1
864	-272	17024	1
960	-208	17408	1
848	-208	17184	1
880	-256	17040	1
576	-224	16816	1
832	-224	16848	1
880	-416	16832	1
816	-288	17392	1
816	-208	17072	1
640	-288	16656	1
720	-304	16688	1
784	-368	16576	1
720	-272	16768	1
688	-368	16464	1
672	-400	16832	1
592	-336	16736	1
608	-432	16704	1
784	-288	16944	1
736	-256	16672	1
704	-288	17184	1
560	-528	16992	1
784	-304	16736	1
784	-272	16640	1
608	-496	16704	1
544	-448	16368	1
720	-400	16608	1
864	-384	17120	1
800	-320	17216	1
912	-400	16736	1
880	-464	16608	1
752	-432	16720	1
528	-448	16672	1
768	-464	16352	1
688	-528	16656	1
768	-352	16784	1
768	-432	17056	1
656	-384	16784	1
736	-400	16944	1
656	-512	17072	1
736	-416	16720	1
704	-496	16752	1
624	-512	16896	1
784	-448	16832	1
784	-384	17168	1
752	-400	17248	1
544	-416	16960	1
528	-576	16464	1
720	-400	16992	1
704	-480	16720	1
656	-512	16880	1
864	-352	16720	1
896	-416	17344	1
896	-336	16784	1
800	-560	16288	1
672	-304	16432	1
704	-464	16752	1
768	-432	16976	1
816	-480	16832	1
832	-480	16208	1
752	-560	16576	1
608	-512	16848	1
704	-576	16528	1
800	-512	16864	1
816	-528	17072	1
896	-416	17168	1
720	-480	16896	1
784	-544	16784	1
848	-384	16720	1
720	-464	16432	1
896	-336	16960	1
880	-400	16672	1
656	-384	16800	1
736	-528	16224	1
816	-528	16784	1
672	-640	16736	1
736	-480	16944	1
640	-448	16560	1
544	-576	16544	1
480	-496	16656	1
528	-560	16656	1
736	-496	17056	1
624	-496	16768	1
768	-352	17344	1
720	-416	17056	1
672	-432	16960	1
688	-448	16768	1
688	-576	16672	1
608	-480	16544	1
672	-496	16832	1
592	-544	16560	1
704	-544	16896	1
688	-416	16848	1
656	-512	16592	1
704	-416	17056	1
784	-544	16704	1
624	-560	16640	1
640	-480	16880	1
576	-560	16864	1
624	-496	16992	1
464	-640	16896	1
560	-624	16736	1
704	-528	16512	1
768	-624	16368	1
720	-624	16320	1
912	-544	16192	1
640	-464	16512	1
512	-624	16496	1
848	-528	16704	1
768	-576	16768	1
608	-416	16624	1
672	-400	16816	1
752	-336	16848	1
736	-464	16496	1
800	-432	17040	1
800	-544	16992	1
720	-480	16800	1
736	-528	16608	1
704	-512	16512	1
544	-448	16608	1
816	-384	16544	1
656	-608	16624	1
752	-464	16752	1
624	-640	16384	1
720	-464	17120	1
560	-432	16864	1
864	-416	17072	1
688	-320	17376	1
816	-480	16992	1
800	-480	16672	1
656	-416	16656	1
560	-416	16544	1
624	-448	17024	1
576	-544	17136	1
592	-480	17120	1
688	-560	16704	1
704	-592	16960	1
512	-432	16624	1
672	-496	16464	1
560	-592	16640	1
592	-496	16784	1
736	-480	16640	1
608	-528	16864	1
784	-480	17184	1
736	-432	16992	1
464	-640	16656	1
432	-608	16400	1
576	-464	16688	1
560	-416	16992	1
544	-480	17200	1
560	-432	17088	1
560	-416	16608	1
624	-384	16992	1
608	-368	16736	1
640	-464	16736	1
800	-416	16864	1
928	-464	17520	1
512	-544	16864	1
480	-512	16512	1
464	-512	16880	1
592	-416	16752	1
640	-464	16592	1
592	-496	16688	1
512	-496	17024	1
560	-480	17056	1
768	-448	17120	1
784	-432	17136	1
656	-320	16768	1
880	-400	16800	1
656	-496	17088	1
608	-560	16768	1
752	-480	17024	1
608	-544	16800	1
624	-592	16656	1
560	-528	16448	1
672	-448	17024	1
656	-512	16640	1
800	-368	17168	1
736	-448	16912	1
672	-320	16960	1
592	-400	16784	1
640	-464	17248	1
784	-512	16656	1
800	-496	16832	1
688	-528	16272	1
592	-480	16256	1
672	-368	16496	1
752	-336	16848	1
736	-256	16608	1
816	-384	17328	1
752	-432	16496	1
768	-304	16368	1
720	-496	16752	1
880	-448	16944	1
832	-384	17056	1
896	-384	16960	1
736	-496	17024	1
544	-528	16576	1
528	-432	16592	1
480	-576	16544	1
592	-448	16768	1
848	-384	17008	1
816	-384	17152	1
768	-384	16992	1
608	-400	16736	1
544	-400	16688	1
672	-416	16960	1
960	-464	16960	1
592	-608	16720	1
512	-448	16640	1
576	-528	16848	1
752	-448	16832	1
448	-528	16848	1
512	-480	16432	1
544	-576	16336	1
560	-368	17088	1
560	-400	16768	1
592	-480	16656	1
608	-496	16832	1
544	-528	17024	1
544	-464	16944	1
576	-576	16752	1
528	-496	16784	1
672	-416	17056	1
464	-336	16800	1
592	-464	16784	1
384	-528	16688	1
592	-400	16992	1
656	-480	16928	1
656	-496	16864	1
576	-464	16832	1
592	-480	17008	1
624	-464	16560	1
544	-464	16704	1
448	-528	16832	1
592	-528	16704	1
624	-576	16496	1
608	-464	16960	1
496	-432	16752	1
384	-528	16832	1
400	-320	16368	1
496	-208	16368	1
528	-352	16736	1
656	-384	16720	1
592	-256	16656	1
704	-272	16432	1
480	-512	16656	1
592	-512	16400	1
672	-384	16784	1
624	-464	16720	1
480	-464	16512	1
416	-400	16288	1
528	-272	16512	1
608	-368	16832	1
592	-400	16848	1
512	-352	16608	1
336	-464	16368	1
496	-272	16608	1
528	-320	16640	1
192	-368	16896	1
192	-432	16752	1
320	-432	16800	1
384	-528	16768	1
432	-416	16864	1
336	-304	16720	1
384	-368	16912	1
320	-512	16592	1
464	-336	16688	1
464	-288	16896	1
288	-272	16768	1
384	-352	16640	1
288	-512	16768	1
224	-448	16752	1
96	-560	16416	1
336	-512	16784	1
400	-448	16560	1
336	-304	16720	1
304	-464	16496	1
240	-432	16768	1
368	-352	16832	1
560	-272	17088	1
352	-400	16864	1
288	-416	16784	1
272	-416	16528	1
336	-432	16512	1
512	-432	16992	1
304	-432	16576	1
448	-320	16640	1
256	-448	16720	1
400	-416	16352	1
496	-448	16848	1
704	-448	17616	1
432	-448	16688	1
288	-448	16368	1
320	-400	16576	1
272	-592	16016	1
336	-512	16592	1
416	-416	16768	1
352	-560	16496	1
288	-448	16432	1
288	-592	16768	1
432	-416	16224	1
368	-480	16432	1
336	-512	16944	1
496	-336	16864	1
288	-336	16880	1
224	-448	16592	1
352	-400	16560	1
448	-336	16784	1
288	-304	16784	1
368	-304	16736	1
464	-336	16784	1
512	-304	17152	1
496	-352	17040	1
592	-336	16976	1
512	-336	17056	1
528	-336	17184	1
496	-432	16752	1
480	-384	16848	1
160	-352	16432	1
304	-464	16368	1
320	-528	16224	1
320	-528	16768	1
352	-416	16768	1
288	-448	16976	1
432	-496	16480	1
384	-512	16288	1
240	-544	17152	1
176	-400	16656	1
336	-224	16976	1
288	-464	16944	1
192	-624	16320	1
544	-512	16368	1
432	-432	16624	1
400	-416	16688	1
160	-480	17008	1
192	-512	17024	1
112	-448	16592	1
256	-512	16464	1
272	-432	16544	1
288	-496	16448	1
288	-384	16720	1
336	-448	16816	1
416	-480	16944	1
240	-512	16416	1
208	-464	16416	1
208	-432	16688	1
288	-496	16928	1
352	-400	16864	1
128	-400	16464	1
96	-528	16464	1
144	-608	16832	1
432	-512	16768	1
176	-624	16400	1
96	-512	16736	1
192	-448	16720	1
128	-352	16800	1
272	-448	17248	1
272	-464	16944	1
384	-368	16736	1
128	-384	17040	1
304	-448	17424	1
240	-480	16608	1
208	-400	16848	1
96	-576	16208	1
224	-384	16528	1
272	-448	16720	1
464	-320	17072	1
416	-272	17232	1
288	-224	17056	1
304	-320	16752	1
320	-400	16720	1
352	-528	16528	1
352	-448	16656	1
384	-512	16864	1
336	-368	16944	1
336	-400	16608	1
304	-496	16560	1
256	-480	16688	1
352	-416	17168	1
320	-336	17008	1
320	-448	17120	1
240	-432	17312	1
176	-464	16800	1
160	-432	16672	1
496	-320	16992	1
144	-464	16544	1
192	-416	16752	1
256	-592	16848	1
320	-288	16928	1
256	-432	16656	1
192	-416	16800	1
336	-352	16832	1
176	-432	16816	1
272	-496	16800	1
368	-288	17216	1
240	-448	17056	1
192	-432	16656	1
304	-368	17008	1
320	-528	16336	1
112	-608	16352	1
144	-416	16896	1
80	-512	16240	1
-16	-544	16608	1
272	-528	16832	1
16	-608	16624	1
288	-544	16512	1
288	-528	16768	1
96	-624	16528	1
144	-560	16672	1
192	-528	16608	1
400	-624	16640	1
112	-512	16656	1
192	-496	16944	1
176	-496	16448	1
144	-560	16624	1
144	-464	16496	1
192	-448	16752	1
